Country;ISO_3166;External_organisation_count
Angola;AGO;1
Åland Islands;ALA;3
United Arab Emirates;ARE;1
Argentina;ARG;17
Armenia;ARM;4
Australia;AUS;134
Austria;AUT;63
Azerbaijan;AZE;1
Belgium;BEL;96
Burkina Faso;BFA;1
Bangladesh;BGD;25
Bulgaria;BGR;16
Bahrain;BHR;10
Bosnia and Herzegovina;BIH;1
Belarus;BLR;5
Bolivia;BOL;37
Brazil;BRA;132
Brunei;BRN;1
Bhutan;BTN;1
Botswana;BWA;1
Canada;CAN;218
Switzerland;CHE;273
Chile;CHL;18
China;CHN;356
Ivory Coast;CIV;1
Cameroon;CMR;4
Congo, Democratic Republic of;COD;1
Congo-Brazzaville;COG;1
Colombia;COL;6
Costa Rica;CRI;7
Cuba;CUB;2
Cyprus;CYP;3
Czech Republic;CZE;70
Germany;DEU;792
Denmark;DNK;223
Dominican Republic;DOM;1
Algeria;DZA;3
Ecuador;ECU;3
Egypt;EGY;11
Spain;ESP;149
Estonia;EST;43
Ethiopia;ETH;827
Finland;FIN;48665
France;FRA;2994
Faroe Islands;FRO;1
Gabon;GAB;1
United Kingdom;GBR;490
Georgia;GEO;3
Ghana;GHA;2
Guadeloupe;GLP;1
Greece;GRC;337
Greenland;GRL;1
Guatemala;GTM;1
Hong Kong;HKG;7
Croatia;HRV;16
Hungary;HUN;57
Indonesia;IDN;3
India;IND;27
Ireland;IRL;114
Iran;IRN;21
Iceland;ISL;396
Israel;ISR;31
Italy;ITA;283
Jamaica;JAM;3
Jordan;JOR;1
Japan;JPN;199
Kazakhstan;KAZ;5
Kenya;KEN;3
Kyrgyzstan;KGZ;1
South Korea;KOR;322
Kuwait;KWT;3
Laos;LAO;1
Lebanon;LBN;1
Libya;LBY;1
Saint Lucia;LCA;1
Sri Lanka;LKA;4
Lithuania;LTU;28
Luxembourg;LUX;4
Latvia;LVA;12
Morocco;MAR;2
Madagascar;MDG;209
Mexico;MEX;71
Macedonia;MKD;1
Mali;MLI;1
Malta;MLT;3
Mongolia;MNG;5
Mozambique;MOZ;1
Mauritius;MUS;3
Malawi;MWI;2
Malaysia;MYS;9
Namibia;NAM;1
Nigeria;NGA;4
Nicaragua;NIC;8
Netherlands;NLD;1203
Norway;NOR;142
Nepal;NPL;450
New Zealand;NZL;14
Oman;OMN;2
Pakistan;PAK;4
Panama;PAN;1
Peru;PER;5
Philippines;PHL;4
Papua New Guinea;PNG;1
Poland;POL;226
Portugal;PRT;81
Paraguay;PRY;1
French Polynesia;PYF;1
Qatar;QAT;1
Romania;ROU;11
Russia;RUS;83
Saudi Arabia;SAU;11
Sudan;SDN;2
Senegal;SEN;1
Singapore;SGP;112
El Salvador;SLV;1
Serbia;SRB;12
Sweden;SWE;37055
Slovakia;SVK;9
Slovenia;SVN;8
Syria;SYR;99
Thailand;THA;17
Trinidad and Tobago;TTO;3
Tunisia;TUN;2
Turkey;TUR;325
Taiwan;TWN;10
Tanzania;TZA;3
Uganda;UGA;122
Ukraine;UKR;8
Uruguay;URY;3
United States;USA;10821
Uzbekistan;UZB;2
Venezuela;VEN;10
Vietnam;VNM;1
Kosovo;XKS;4
South Africa;ZAF;27
Zambia;ZMB;1
Zimbabwe;ZWE;1
Palestine;PSE;1
